TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2022.07.23 06:00:00,1.6,1.50,
2022.07.23 06:05:00,2.7,1.50,
2022.07.23 06:10:00,3.6,1.49,
2022.07.23 06:15:00,25.5,1.49,
2022.07.23 06:20:00,15.7,1.49,
2022.07.23 06:25:00,73.6,1.48,
2022.07.23 06:30:00,32.7,1.48,
2022.07.23 06:35:00,28.6,1.48,
2022.07.23 06:40:00,22.9,1.48,
2022.07.23 06:45:00,21.0,1.48,
2022.07.23 06:50:00,103.3,1.48,
2022.07.23 06:55:00,78.5,1.48,
2022.07.23 07:00:00,1.7,1.48,
2022.07.23 07:05:00,1.7,1.47,
2022.07.23 07:10:00,1.8,1.45,
2022.07.23 07:15:00,14.4,1.47,
2022.07.23 07:20:00,21.6,1.47,
2022.07.23 07:25:00,25.1,1.47,
2022.07.23 07:30:00,24.2,1.47,
2022.07.23 07:35:00,26.8,1.47,
2022.07.23 07:40:00,27.1,1.47,
2022.07.23 07:45:00,28.4,1.47,
2022.07.23 07:50:00,28.6,1.47,
2022.07.23 07:55:00,29.9,1.47,
2022.07.23 08:00:00,29.1,1.47,
2022.07.23 08:05:00,31.8,1.47,
2022.07.23 08:10:00,32.6,1.47,
2022.07.23 08:15:00,32.7,1.47,
2022.07.23 08:20:00,32.9,1.47,
2022.07.23 08:25:00,35.3,1.47,
2022.07.23 08:30:00,36.6,1.47,
2022.07.23 08:35:00,32.7,1.47,
2022.07.23 08:40:00,27.4,1.47,
2022.07.23 08:45:00,28.4,1.47,
2022.07.23 08:50:00,29.1,1.47,
2022.07.23 08:55:00,43.5,1.47,
2022.07.23 09:00:00,45.0,1.47,
2022.07.23 09:05:00,46.3,1.47,
2022.07.23 09:10:00,48.8,1.47,
2022.07.23 09:15:00,51.6,1.47,
2022.07.23 09:20:00,55.5,1.47,
2022.07.23 09:25:00,60.5,1.47,
2022.07.23 09:30:00,66.7,1.47,
2022.07.23 09:35:00,79.8,1.47,
2022.07.23 09:40:00,115.4,1.47,
2022.07.23 09:45:00,210.0,1.47,
2022.07.23 09:50:00,159.0,1.47,
2022.07.23 09:55:00,206.1,1.47,
2022.07.23 10:00:00,266.7,1.47,
2022.07.23 10:05:00,323.5,1.47,
2022.07.23 10:10:00,313.3,1.47,
2022.07.23 10:15:00,279.2,1.47,
2022.07.23 10:20:00,299.4,1.47,
2022.07.23 10:25:00,256.5,1.47,
2022.07.23 10:30:00,314.5,1.47,
2022.07.23 10:35:00,290.0,1.47,
2022.07.23 10:40:00,270.3,1.47,
2022.07.23 10:45:00,309.4,1.47,
2022.07.23 10:50:00,266.0,1.47,
2022.07.23 10:55:00,331.6,1.47,
2022.07.23 11:00:00,354.3,1.47,
2022.07.23 11:05:00,400.2,1.48,
2022.07.23 11:10:00,397.6,1.47,
2022.07.23 11:15:00,400.2,1.47,
2022.07.23 11:20:00,364.3,1.48,
2022.07.23 11:25:00,409.7,1.47,
2022.07.23 11:30:00,332.4,1.48,
2022.07.23 11:35:00,358.6,1.48,
2022.07.23 11:40:00,419.9,1.47,
2022.07.23 11:45:00,434.6,1.47,
2022.07.23 11:50:00,428.7,1.48,
2022.07.23 11:55:00,352.3,1.48,
2022.07.23 12:00:00,608.4,1.48,
2022.07.23 12:05:00,445.1,1.47,
2022.07.23 12:10:00,477.9,1.48,
